"Nombre";"Descripcion";"Etiquetas";"Categoria";"Extension";"Fecha";"Ruta";"Duplicado"
"composer.json";"uri  ( - composer";"";"uri  (";"json";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\uri  (\composer.json";"DUPLICADO"
"LICENSE";"uri  ( - LICENSE";"";"uri  (";"";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\uri  (\LICENSE";"DUPLICADO"
"README.md";"uri  ( - README";"";"uri  (";"md";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\uri  (\README.md";"DUPLICADO"
"COMPOS~1.JCO";"vobject - COMPOS~1";"";"vobject";"jco";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\vobject\COMPOS~1.JCO";""
"GIDIGN~1";"vobject - GIDIGN~1";"";"vobject";"";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\vobject\GIDIGN~1";""
"README0.md";"vobject - README0";"";"vobject";"md";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\vobject\README0.md";""
"functions.php";"Deserializer - functions";"";"Deserializer";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Deserializer\functions.php";"DUPLICADO"
"Base.php";"Element - Base";"";"Element";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Element\Base.php";""
"Cdata.php";"Element - Cdata";"";"Element";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Element\Cdata.php";""
"Elements.php";"Element - Elements";"";"Element";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Element\Elements.php";""
"KeyValue.php";"Element - KeyValue";"";"Element";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Element\KeyValue.php";""
"Uri.php";"Element - Uri";"";"Element";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Element\Uri.php";""
"XmlFragment.php";"Element - XmlFragment";"";"Element";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Element\XmlFragment.php";""
"functions.php";"Serializer - functions";"";"Serializer";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Serializer\functions.php";"DUPLICADO"
"ContextStackTrait.php";"lib - ContextStackTrait";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\ContextStackTrait.php";""
"Element.php";"lib - Element";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Element.php";""
"LibXMLException.php";"lib - LibXMLException";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\LibXMLException.php";""
"ParseException.php";"lib - ParseException";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\ParseException.php";""
"Reader.php";"lib - Reader";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Reader.php";""
"Service.php";"lib - Service";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Service.php";""
"Version.php";"lib - Version";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Version.php";"DUPLICADO"
"Writer.php";"lib - Writer";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\Writer.php";""
"XmlDeserializable.php";"lib - XmlDeserializable";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\XmlDeserializable.php";""
"XmlSerializable.php";"lib - XmlSerializable";"";"lib";"php";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\lib\XmlSerializable.php";""
".gitignore";"xml - ";"";"xml";"gitignore";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\.gitignore";"DUPLICADO"
"CHANGELOG.md";"xml - CHANGELOG";"";"xml";"md";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\CHANGELOG.md";"DUPLICADO"
"composer.json";"xml - composer";"";"xml";"json";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\composer.json";"DUPLICADO"
"LICENSE";"xml - LICENSE";"";"xml";"";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\LICENSE";"DUPLICADO"
"README.md";"xml - README";"";"xml";"md";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\wabre\xml\README.md";"DUPLICADO"
"autoload.xhp";"3rdparty - autoload";"";"3rdparty";"xhp";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\autoload.xhp";""
"COMPOS~1.LOC";"3rdparty - COMPOS~1";"";"3rdparty";"loc";"06/02/2018 0:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\COMPOS~1.LOC";""
"patches.txt";"3rdparty - patches";"";"3rdparty";"txt";"06/02/2018 1:38:16";"Download\nextcloud-13.0.0\nextcloud\3rdparty\patches.txt";""
"app.php";"appinfo - app";"";"appinfo";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\appinfo\app.php";""
"info.xml";"appinfo - info";"";"appinfo";"xml";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\appinfo\info.xml";""
"routes.php";"appinfo - routes";"";"appinfo";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\appinfo\routes.php";""
"signature.json";"appinfo - signature";"";"appinfo";"json";"06/02/2018 0:40:54";"Download\nextcloud-13.0.0\nextcloud\apps\activity\appinfo\signature.json";"DUPLICADO"
"update.php";"appinfo - update";"";"appinfo";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\appinfo\update.php";""
"settings.css";"css - settings";"";"css";"css";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\css\settings.css";""
"style.css";"css - style";"";"css";"css";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\css\style.css";""
"create.md";"docs - create";"";"docs";"md";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\docs\create.md";""
"endpoint-v2.md";"docs - endpoint v2";"";"docs";"md";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\docs\endpoint-v2.md";""
"filter.md";"docs - filter";"";"docs";"md";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\docs\filter.md";""
"provider.md";"docs - provider";"";"docs";"md";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\docs\provider.md";""
"setting.md";"docs - setting";"";"docs";"md";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\docs\setting.md";""
"activity-dark.svg";"img - activity dark";"";"img";"svg";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\img\activity-dark.svg";""
"activity.svg";"img - activity";"";"img";"svg";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\img\activity.svg";""
"add-color.svg";"img - add color";"";"img";"svg";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\img\add-color.svg";""
"change.svg";"img - change";"";"img";"svg";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\img\change.svg";""
"delete-color.svg";"img - delete color";"";"img";"svg";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\img\delete-color.svg";""
"activity-sidebar.json";"js - activity sidebar";"";"js";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\activity-sidebar.json";""
"activitycollection.js";"js - activitycollection";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\activitycollection.js";""
"activitymodel.js";"js - activitymodel";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\activitymodel.js";""
"activitytabview.js";"js - activitytabview";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\activitytabview.js";""
"admin.js";"js - admin";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\admin.js";""
"feedSettings.js";"js - feedSettings";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\feedSettings.js";""
"filesplugin.js";"js - filesplugin";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\filesplugin.js";""
"richObjectStringParser.js";"js - richObjectStringParser";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\richObjectStringParser.js";""
"script.js";"js - script";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\script.js";""
"settings.js";"js - settings";"";"js";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\js\settings.js";""
"config";".tx - config";"";".tx";"";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\.tx\config";""
".gitkeep";"l10n - ";"";"l10n";"gitkeep";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\.gitkeep";""
"af.js";"l10n - af";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\af.js";""
"af.json";"l10n - af";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\af.json";""
"ar.js";"l10n - ar";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ar.js";""
"ar.json";"l10n - ar";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ar.json";""
"ast.js";"l10n - ast";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ast.js";""
"ast.json";"l10n - ast";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ast.json";""
"az.js";"l10n - az";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\az.js";""
"az.json";"l10n - az";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\az.json";""
"bg.js";"l10n - bg";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\bg.js";""
"bg.json";"l10n - bg";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\bg.json";""
"bn_BD.js";"l10n - bn_BD";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\bn_BD.js";""
"bn_BD.json";"l10n - bn_BD";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\bn_BD.json";""
"br.js";"l10n - br";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\br.js";""
"br.json";"l10n - br";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\br.json";""
"ca.js";"l10n - ca";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ca.js";""
"ca.json";"l10n - ca";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ca.json";""
"cs.js";"l10n - cs";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\cs.js";""
"cs.json";"l10n - cs";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\cs.json";""
"da.js";"l10n - da";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\da.js";""
"da.json";"l10n - da";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\da.json";""
"de.js";"l10n - de";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\de.js";""
"de.json";"l10n - de";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\de.json";""
"de_DE.js";"l10n - de_DE";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\de_DE.js";""
"de_DE.json";"l10n - de_DE";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\de_DE.json";""
"el.js";"l10n - el";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\el.js";""
"el.json";"l10n - el";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\el.json";""
"en_GB.js";"l10n - en_GB";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\en_GB.js";""
"en_GB.json";"l10n - en_GB";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\en_GB.json";""
"eo.js";"l10n - eo";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\eo.js";""
"eo.json";"l10n - eo";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\eo.json";""
"es.js";"l10n - es";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es.js";""
"es.json";"l10n - es";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es.json";""
"es_419.js";"l10n - es_419";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_419.js";""
"es_419.json";"l10n - es_419";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_419.json";""
"es_AR.js";"l10n - es_AR";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_AR.js";""
"es_AR.json";"l10n - es_AR";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_AR.json";""
"es_CL.js";"l10n - es_CL";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_CL.js";""
"es_CL.json";"l10n - es_CL";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_CL.json";""
"es_CO.js";"l10n - es_CO";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_CO.js";""
"es_CO.json";"l10n - es_CO";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_CO.json";""
"es_CR.js";"l10n - es_CR";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_CR.js";""
"es_CR.json";"l10n - es_CR";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_CR.json";""
"es_DO.js";"l10n - es_DO";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_DO.js";""
"es_DO.json";"l10n - es_DO";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_DO.json";""
"es_EC.js";"l10n - es_EC";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_EC.js";""
"es_EC.json";"l10n - es_EC";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_EC.json";""
"es_GT.js";"l10n - es_GT";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_GT.js";""
"es_GT.json";"l10n - es_GT";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_GT.json";""
"es_HN.js";"l10n - es_HN";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_HN.js";""
"es_HN.json";"l10n - es_HN";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_HN.json";""
"es_MX.js";"l10n - es_MX";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_MX.js";""
"es_MX.json";"l10n - es_MX";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_MX.json";""
"es_NI.js";"l10n - es_NI";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_NI.js";""
"es_NI.json";"l10n - es_NI";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_NI.json";""
"es_PA.js";"l10n - es_PA";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PA.js";""
"es_PA.json";"l10n - es_PA";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PA.json";""
"es_PE.js";"l10n - es_PE";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PE.js";""
"es_PE.json";"l10n - es_PE";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PE.json";""
"es_PR.js";"l10n - es_PR";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PR.js";""
"es_PR.json";"l10n - es_PR";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PR.json";""
"es_PY.js";"l10n - es_PY";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PY.js";""
"es_PY.json";"l10n - es_PY";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_PY.json";""
"es_SV.js";"l10n - es_SV";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_SV.js";""
"es_SV.json";"l10n - es_SV";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_SV.json";""
"es_UY.js";"l10n - es_UY";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_UY.js";""
"es_UY.json";"l10n - es_UY";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\es_UY.json";""
"et_EE.js";"l10n - et_EE";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\et_EE.js";""
"et_EE.json";"l10n - et_EE";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\et_EE.json";""
"eu.js";"l10n - eu";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\eu.js";""
"eu.json";"l10n - eu";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\eu.json";""
"fa.js";"l10n - fa";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\fa.js";""
"fa.json";"l10n - fa";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\fa.json";""
"fi.js";"l10n - fi";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\fi.js";""
"fi.json";"l10n - fi";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\fi.json";""
"fr.js";"l10n - fr";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\fr.js";""
"fr.json";"l10n - fr";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\fr.json";""
"gl.js";"l10n - gl";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\gl.js";""
"gl.json";"l10n - gl";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\gl.json";""
"he.js";"l10n - he";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\he.js";""
"he.json";"l10n - he";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\he.json";""
"hr.js";"l10n - hr";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\hr.js";""
"hr.json";"l10n - hr";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\hr.json";""
"hu.js";"l10n - hu";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\hu.js";""
"hu.json";"l10n - hu";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\hu.json";""
"ia.js";"l10n - ia";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ia.js";""
"ia.json";"l10n - ia";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ia.json";""
"id.js";"l10n - id";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\id.js";""
"id.json";"l10n - id";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\id.json";""
"is.js";"l10n - is";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\is.js";""
"is.json";"l10n - is";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\is.json";""
"it.js";"l10n - it";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\it.js";""
"it.json";"l10n - it";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\it.json";""
"ja.js";"l10n - ja";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ja.js";""
"ja.json";"l10n - ja";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ja.json";""
"kab.js";"l10n - kab";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\kab.js";""
"kab.json";"l10n - kab";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\kab.json";""
"ka_GE.js";"l10n - ka_GE";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ka_GE.js";""
"ka_GE.json";"l10n - ka_GE";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ka_GE.json";""
"km.js";"l10n - km";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\km.js";""
"km.json";"l10n - km";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\km.json";""
"ko.js";"l10n - ko";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ko.js";""
"ko.json";"l10n - ko";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ko.json";""
"lb.js";"l10n - lb";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\lb.js";""
"lb.json";"l10n - lb";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\lb.json";""
"lt_LT.js";"l10n - lt_LT";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\lt_LT.js";""
"lt_LT.json";"l10n - lt_LT";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\lt_LT.json";""
"lv.js";"l10n - lv";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\lv.js";""
"lv.json";"l10n - lv";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\lv.json";""
"mk.js";"l10n - mk";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\mk.js";""
"mk.json";"l10n - mk";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\mk.json";""
"mn.js";"l10n - mn";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\mn.js";""
