"Name";"Path";"LastWriteTime"
"ar.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ar.js";"06/02/2018 0:38:12"
"ar.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ar.json";"06/02/2018 0:38:12"
"ast.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ast.js";"06/02/2018 0:38:12"
"ast.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ast.json";"06/02/2018 0:38:12"
"az.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\az.js";"06/02/2018 0:38:12"
"az.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\az.json";"06/02/2018 0:38:12"
"bg.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bg.js";"06/02/2018 0:38:12"
"bg.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bg.json";"06/02/2018 0:38:12"
"bg_BG.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bg_BG.js";"06/02/2018 0:38:12"
"bg_BG.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bg_BG.json";"06/02/2018 0:38:12"
"bn_BD.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bn_BD.js";"06/02/2018 0:38:12"
"bn_BD.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bn_BD.json";"06/02/2018 0:38:12"
"bn_IN.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bn_IN.js";"06/02/2018 0:38:12"
"bn_IN.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bn_IN.json";"06/02/2018 0:38:12"
"bs.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bs.js";"06/02/2018 0:38:12"
"bs.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\bs.json";"06/02/2018 0:38:12"
"ca.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ca.js";"06/02/2018 0:38:12"
"ca.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ca.json";"06/02/2018 0:38:12"
"cs.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\cs.js";"06/02/2018 0:38:12"
"cs.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\cs.json";"06/02/2018 0:38:12"
"cs_CZ.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\cs_CZ.js";"06/02/2018 0:38:12"
"cs_CZ.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\cs_CZ.json";"06/02/2018 0:38:12"
"cy_GB.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\cy_GB.js";"06/02/2018 0:38:12"
"cy_GB.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\cy_GB.json";"06/02/2018 0:38:12"
"da.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\da.js";"06/02/2018 0:38:12"
"da.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\da.json";"06/02/2018 0:38:12"
"de.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\de.js";"06/02/2018 0:38:12"
"de.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\de.json";"06/02/2018 0:38:12"
"de_AT.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\de_AT.js";"06/02/2018 0:38:12"
"de_AT.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\de_AT.json";"06/02/2018 0:38:12"
"de_DE.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\de_DE.js";"06/02/2018 0:38:12"
"de_DE.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\de_DE.json";"06/02/2018 0:38:12"
"el.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\el.js";"06/02/2018 0:38:12"
"el.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\el.json";"06/02/2018 0:38:12"
"en_GB.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\en_GB.js";"06/02/2018 0:38:12"
"en_GB.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\en_GB.json";"06/02/2018 0:38:12"
"eo.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\eo.js";"06/02/2018 0:38:12"
"eo.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\eo.json";"06/02/2018 0:38:12"
"es.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es.js";"06/02/2018 0:38:12"
"es.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es.json";"06/02/2018 0:38:12"
"es_419.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_419.js";"06/02/2018 0:38:12"
"es_419.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_419.json";"06/02/2018 0:38:12"
"es_AR.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_AR.js";"06/02/2018 0:38:12"
"es_AR.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_AR.json";"06/02/2018 0:38:12"
"es_CL.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_CL.js";"06/02/2018 0:38:12"
"es_CL.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_CL.json";"06/02/2018 0:38:12"
"es_CO.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_CO.js";"06/02/2018 0:38:12"
"es_CO.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_CO.json";"06/02/2018 0:38:12"
"es_CR.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_CR.js";"06/02/2018 0:38:12"
"es_CR.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_CR.json";"06/02/2018 0:38:12"
"es_DO.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_DO.js";"06/02/2018 0:38:12"
"es_DO.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_DO.json";"06/02/2018 0:38:12"
"es_EC.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_EC.js";"06/02/2018 0:38:12"
"es_EC.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_EC.json";"06/02/2018 0:38:12"
"es_GT.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_GT.js";"06/02/2018 0:38:12"
"es_GT.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_GT.json";"06/02/2018 0:38:12"
"es_HN.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_HN.js";"06/02/2018 0:38:12"
"es_HN.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_HN.json";"06/02/2018 0:38:12"
"es_MX.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_MX.js";"06/02/2018 0:38:12"
"es_MX.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_MX.json";"06/02/2018 0:38:12"
"es_NI.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_NI.js";"06/02/2018 0:38:12"
"es_NI.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_NI.json";"06/02/2018 0:38:12"
"es_PA.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PA.js";"06/02/2018 0:38:12"
"es_PA.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PA.json";"06/02/2018 0:38:12"
"es_PE.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PE.js";"06/02/2018 0:38:12"
"es_PE.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PE.json";"06/02/2018 0:38:12"
"es_PR.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PR.js";"06/02/2018 0:38:12"
"es_PR.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PR.json";"06/02/2018 0:38:12"
"es_PY.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PY.js";"06/02/2018 0:38:12"
"es_PY.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_PY.json";"06/02/2018 0:38:12"
"es_SV.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_SV.js";"06/02/2018 0:38:12"
"es_SV.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_SV.json";"06/02/2018 0:38:12"
"es_UY.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_UY.js";"06/02/2018 0:38:12"
"es_UY.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\es_UY.json";"06/02/2018 0:38:12"
"et_EE.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\et_EE.js";"06/02/2018 0:38:12"
"et_EE.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\et_EE.json";"06/02/2018 0:38:12"
"eu.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\eu.js";"06/02/2018 0:38:12"
"eu.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\eu.json";"06/02/2018 0:38:12"
"fa.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fa.js";"06/02/2018 0:38:12"
"fa.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fa.json";"06/02/2018 0:38:12"
"fi.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fi.js";"06/02/2018 0:38:12"
"fi.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fi.json";"06/02/2018 0:38:12"
"fil.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fil.js";"06/02/2018 0:38:12"
"fil.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fil.json";"06/02/2018 0:38:12"
"fi_FI.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fi_FI.js";"06/02/2018 0:38:12"
"fi_FI.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fi_FI.json";"06/02/2018 0:38:12"
"fr.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fr.js";"06/02/2018 0:38:12"
"fr.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\fr.json";"06/02/2018 0:38:12"
"gl.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\gl.js";"06/02/2018 0:38:12"
"gl.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\gl.json";"06/02/2018 0:38:12"
"he.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\he.js";"06/02/2018 0:38:12"
"he.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\he.json";"06/02/2018 0:38:12"
"hi.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hi.js";"06/02/2018 0:38:12"
"hi.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hi.json";"06/02/2018 0:38:12"
"hr.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hr.js";"06/02/2018 0:38:12"
"hr.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hr.json";"06/02/2018 0:38:12"
"hu.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hu.js";"06/02/2018 0:38:12"
"hu.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hu.json";"06/02/2018 0:38:12"
"hu_HU.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hu_HU.js";"06/02/2018 0:38:12"
"hu_HU.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hu_HU.json";"06/02/2018 0:38:12"
"hy.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hy.js";"06/02/2018 0:38:12"
"hy.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\hy.json";"06/02/2018 0:38:12"
"ia.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ia.js";"06/02/2018 0:38:12"
"ia.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ia.json";"06/02/2018 0:38:12"
"id.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\id.js";"06/02/2018 0:38:12"
"id.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\id.json";"06/02/2018 0:38:12"
"is.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\is.js";"06/02/2018 0:38:12"
"is.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\is.json";"06/02/2018 0:38:12"
"it.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\it.js";"06/02/2018 0:38:12"
"it.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\it.json";"06/02/2018 0:38:12"
"ja.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ja.js";"06/02/2018 0:38:12"
"ja.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ja.json";"06/02/2018 0:38:12"
"ka_GE.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ka_GE.js";"06/02/2018 0:38:12"
"ka_GE.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ka_GE.json";"06/02/2018 0:38:12"
"km.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\km.js";"06/02/2018 0:38:12"
"km.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\km.json";"06/02/2018 0:38:12"
"kn.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\kn.js";"06/02/2018 0:38:12"
"kn.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\kn.json";"06/02/2018 0:38:12"
"ko.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ko.js";"06/02/2018 0:38:12"
"ko.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ko.json";"06/02/2018 0:38:12"
"ku_IQ.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ku_IQ.js";"06/02/2018 0:38:12"
"ku_IQ.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ku_IQ.json";"06/02/2018 0:38:12"
"lb.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\lb.js";"06/02/2018 0:38:12"
"lb.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\lb.json";"06/02/2018 0:38:12"
"lt_LT.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\lt_LT.js";"06/02/2018 0:38:12"
"lt_LT.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\lt_LT.json";"06/02/2018 0:38:12"
"lv.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\lv.js";"06/02/2018 0:38:12"
"lv.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\lv.json";"06/02/2018 0:38:12"
"mk.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\mk.js";"06/02/2018 0:38:12"
"mk.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\mk.json";"06/02/2018 0:38:12"
"mn.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\mn.js";"06/02/2018 0:38:12"
"mn.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\mn.json";"06/02/2018 0:38:12"
"ms_MY.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ms_MY.js";"06/02/2018 0:38:12"
"ms_MY.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ms_MY.json";"06/02/2018 0:38:12"
"my_MM.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\my_MM.js";"06/02/2018 0:38:12"
"my_MM.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\my_MM.json";"06/02/2018 0:38:12"
"nb.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nb.js";"06/02/2018 0:38:12"
"nb.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nb.json";"06/02/2018 0:38:12"
"nb_NO.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nb_NO.js";"06/02/2018 0:38:12"
"nb_NO.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nb_NO.json";"06/02/2018 0:38:12"
"nds.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nds.js";"06/02/2018 0:38:12"
"nds.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nds.json";"06/02/2018 0:38:12"
"nl.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nl.js";"06/02/2018 0:38:12"
"nl.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nl.json";"06/02/2018 0:38:12"
"nn_NO.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nn_NO.js";"06/02/2018 0:38:12"
"nn_NO.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\nn_NO.json";"06/02/2018 0:38:12"
"oc.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\oc.js";"06/02/2018 0:38:12"
"oc.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\oc.json";"06/02/2018 0:38:12"
"pa.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pa.js";"06/02/2018 0:38:12"
"pa.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pa.json";"06/02/2018 0:38:12"
"pl.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pl.js";"06/02/2018 0:38:12"
"pl.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pl.json";"06/02/2018 0:38:12"
"pt_BR.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pt_BR.js";"06/02/2018 0:38:12"
"pt_BR.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pt_BR.json";"06/02/2018 0:38:12"
"pt_PT.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pt_PT.js";"06/02/2018 0:38:12"
"pt_PT.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\pt_PT.json";"06/02/2018 0:38:12"
"ro.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ro.js";"06/02/2018 0:38:12"
"ro.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ro.json";"06/02/2018 0:38:12"
"ru.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ru.js";"06/02/2018 0:38:12"
"ru.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ru.json";"06/02/2018 0:38:12"
"si_LK.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\si_LK.js";"06/02/2018 0:38:12"
"si_LK.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\si_LK.json";"06/02/2018 0:38:12"
"sk.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sk.js";"06/02/2018 0:38:12"
"sk.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sk.json";"06/02/2018 0:38:12"
"sk_SK.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sk_SK.js";"06/02/2018 0:38:12"
"sk_SK.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sk_SK.json";"06/02/2018 0:38:12"
"sl.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sl.js";"06/02/2018 0:38:12"
"sl.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sl.json";"06/02/2018 0:38:12"
"sq.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sq.js";"06/02/2018 0:38:12"
"sq.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sq.json";"06/02/2018 0:38:12"
"sr.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sr.js";"06/02/2018 0:38:12"
"sr.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sr.json";"06/02/2018 0:38:12"
"sr@latin.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sr@latin.js";"06/02/2018 0:38:12"
"sr@latin.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sr@latin.json";"06/02/2018 0:38:12"
"sv.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sv.js";"06/02/2018 0:38:12"
"sv.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\sv.json";"06/02/2018 0:38:12"
"ta_LK.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ta_LK.js";"06/02/2018 0:38:12"
"ta_LK.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ta_LK.json";"06/02/2018 0:38:12"
"te.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\te.js";"06/02/2018 0:38:12"
"te.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\te.json";"06/02/2018 0:38:12"
"th_TH.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\th_TH.js";"06/02/2018 0:38:12"
"th_TH.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\th_TH.json";"06/02/2018 0:38:12"
"tr.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\tr.js";"06/02/2018 0:38:12"
"tr.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\tr.json";"06/02/2018 0:38:12"
"ug.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ug.js";"06/02/2018 0:38:12"
"ug.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ug.json";"06/02/2018 0:38:12"
"uk.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\uk.js";"06/02/2018 0:38:12"
"uk.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\uk.json";"06/02/2018 0:38:12"
"ur_PK.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ur_PK.js";"06/02/2018 0:38:12"
"ur_PK.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\ur_PK.json";"06/02/2018 0:38:12"
"vi.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\vi.js";"06/02/2018 0:38:12"
"vi.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\vi.json";"06/02/2018 0:38:12"
"zh_CN.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\zh_CN.js";"06/02/2018 0:38:12"
"zh_CN.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\zh_CN.json";"06/02/2018 0:38:12"
"zh_HK.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\zh_HK.js";"06/02/2018 0:38:12"
"zh_HK.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\zh_HK.json";"06/02/2018 0:38:12"
"zh_TW.js";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\zh_TW.js";"06/02/2018 0:38:12"
"zh_TW.json";"Download\nextcloud-13.0.0\nextcloud\apps\comments\l10n\zh_TW.json";"06/02/2018 0:38:12"
"Filter.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Activity\Filter.php";"06/02/2018 0:38:12"
"Listener.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Activity\Listener.php";"06/02/2018 0:38:12"
"Provider.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Activity\Provider.php";"06/02/2018 0:38:12"
"Setting.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Activity\Setting.php";"06/02/2018 0:38:12"
"Application.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\AppInfo\Application.php";"06/02/2018 0:38:12"
"CommentersSorter.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Collaboration\CommentersSorter.php";"06/02/2018 0:38:12"
"Notifications.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Controller\Notifications.php";"06/02/2018 0:38:12"
"Listener.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Notification\Listener.php";"06/02/2018 0:38:12"
"Notifier.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\Notification\Notifier.php";"06/02/2018 0:38:12"
"EventHandler.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\EventHandler.php";"06/02/2018 0:38:12"
"JSSettingsHelper.php";"Download\nextcloud-13.0.0\nextcloud\apps\comments\lib\JSSettingsHelper.php";"06/02/2018 0:38:12"
".bowerrc";"Download\nextcloud-13.0.0\nextcloud\apps\comments\.bowerrc";"06/02/2018 0:38:12"
"caldav.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\v1\caldav.php";"06/02/2018 0:38:12"
"carddav.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\v1\carddav.php";"06/02/2018 0:38:12"
"publicwebdav.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\v1\publicwebdav.php";"06/02/2018 0:38:12"
"webdav.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\v1\webdav.php";"06/02/2018 0:38:12"
"remote.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\v2\remote.php";"06/02/2018 0:38:12"
"app.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\app.php";"06/02/2018 0:38:12"
"info.xml";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\info.xml";"06/02/2018 0:38:12"
"routes.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\routes.php";"06/02/2018 0:38:12"
"signature.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\appinfo\signature.json";"06/02/2018 0:40:54"
"chunkperf.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\bin\chunkperf.php";"06/02/2018 0:38:12"
"autoload_classmap.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer\autoload_classmap.php";"06/02/2018 0:38:12"
"autoload_namespaces.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer\autoload_namespaces.php";"06/02/2018 0:38:12"
"autoload_psr4.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer\autoload_psr4.php";"06/02/2018 0:38:12"
"autoload_real.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer\autoload_real.php";"06/02/2018 0:38:12"
"autoload_static.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer\autoload_static.php";"06/02/2018 0:38:12"
"ClassLoader.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer\ClassLoader.php";"06/02/2018 0:38:12"
"LICENSE";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer\LICENSE";"06/02/2018 0:38:12"
"autoload.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\autoload.php";"06/02/2018 0:38:12"
"composer.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\composer\composer.json";"06/02/2018 0:38:12"
"settings-admin-caldav.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\js\settings-admin-caldav.js";"06/02/2018 0:38:12"
