"﻿""Nombre";Descripcion;Etiquetas;Categoria;Extension;Fecha;Ruta;Duplicado;Grupo;Tipo
Dieta_confort-0.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;13/07/2020 12:15:22;Detoxificacion y limpieza\Dieta_confort-0.pdf;;Terapéutico;
display DETOX_alta.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;18/02/2020 17:51:02;Detoxificacion y limpieza\display DETOX_alta.pdf;;Terapéutico;
ERGYDIGEST.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf,producto;Detoxificacion y limpieza;pdf;18/02/2020 17:51:03;Detoxificacion y limpieza\ERGYDIGEST.pdf;DUPLICADO;Terapéutico;
ERGYEPUR_01_2020.pdf;Documento sobre detoxificacion y limpieza hepatica;2020,pdf,producto;Detoxificacion y limpieza;pdf;18/02/2020 17:51:03;Detoxificacion y limpieza\ERGYEPUR_01_2020.pdf;;Terapéutico;
Ergytaurina;Documento sobre detoxificacion y limpieza hepatica;producto;Detoxificacion y limpieza;;22/05/2016 13:43:56;Detoxificacion y limpieza\Ergytaurina;;Terapéutico;Ergytaurina
ERGYTAURINA DETOX_VF.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf,producto;Detoxificacion y limpieza;pdf;18/02/2020 17:51:03;Detoxificacion y limpieza\ERGYTAURINA DETOX_VF.pdf;;Terapéutico;
ERGYTAURINA.jpg;Documento sobre detoxificacion y limpieza hepatica;imagen,producto;Detoxificacion y limpieza;jpg;18/02/2020 17:51:02;Detoxificacion y limpieza\ERGYTAURINA.jpg;DUPLICADO;Terapéutico;
Folleto-Metales-pesados-P_compressed.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;01/12/2025 12:58:45;Detoxificacion y limpieza\Folleto-Metales-pesados-P_compressed.pdf;;Terapéutico;
Limpieza hepatica fin de semana.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;19/05/2019 16:46:06;Detoxificacion y limpieza\Limpieza hepatica fin de semana.pdf;;Terapéutico;
Limpieza vital 42 días.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;19/05/2019 16:46:20;Detoxificacion y limpieza\Limpieza vital 42 días.pdf;;Terapéutico;
NCA y detoxificacion hepatica A5.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;19/05/2019 16:47:27;Detoxificacion y limpieza\NCA y detoxificacion hepatica A5.pdf;;Terapéutico;
NUTERGIA - Efectos queladores de una suplementación en pacientes odontológicos - Oct 17.pdf;Documento sobre detoxificacion y limpieza hepatica;nutergia,pdf;Detoxificacion y limpieza;pdf;29/11/2017 14:17:32;Detoxificacion y limpieza\NUTERGIA - Efectos queladores de una suplementación en pacientes odontológicos - Oct 17.pdf;;Terapéutico;
piramide_nutricion_drgorkavazquez (2).pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;18/07/2022 21:21:14;Detoxificacion y limpieza\piramide_nutricion_drgorkavazquez (2).pdf;;Terapéutico;
PLAN DIETÉTICO FASE 1.docx;Documento sobre detoxificacion y limpieza hepatica;word;Detoxificacion y limpieza;docx;20/07/2022 10:13:05;Detoxificacion y limpieza\PLAN DIETÉTICO FASE 1.docx;;Terapéutico;
Quelación de metales pesados - Nutergia - NOV 17.pdf;Documento sobre detoxificacion y limpieza hepatica;nutergia,pdf;Detoxificacion y limpieza;pdf;19/02/2018 11:06:51;Detoxificacion y limpieza\Quelación de metales pesados - Nutergia - NOV 17.pdf;;Terapéutico;
Resistencia a la Insulina y Síndrome Metabólico - Journal NCA nº6.pdf;Journal NCA nca — Boletin cientifico Nutergia sobre nutricion y salud;pdf;Detoxificacion y limpieza;pdf;02/05/2023 10:39:57;Detoxificacion y limpieza\Resistencia a la Insulina y Síndrome Metabólico - Journal NCA nº6.pdf;DUPLICADO;Terapéutico;
Transtornos metabolicos A5.pdf;Documento sobre detoxificacion y limpieza hepatica;pdf;Detoxificacion y limpieza;pdf;19/05/2019 16:47:54;Detoxificacion y limpieza\Transtornos metabolicos A5.pdf;;Terapéutico;
A2 Cuadriptico productos Nutergia 2023_10.pdf;Producto Nutergia: A2 Cuadriptico productos Nutergia 2023 10;2023,nutergia,pdf;Antiguo;pdf;11/01/2024 20:11:58;Documentacion de maletín\Antiguo\A2 Cuadriptico productos Nutergia 2023_10.pdf;;Producto Nutergia;Antiguo
B41 -CAT PRO NCA-alta 2023_10.pdf;Producto Nutergia: B41  CAT PRO NCA alta 2023 10;2023,pdf;Antiguo;pdf;11/01/2024 20:12:43;Documentacion de maletín\Antiguo\B41 -CAT PRO NCA-alta 2023_10.pdf;;Producto Nutergia;Antiguo
B41-CAT-PRO-NCA-alta (1).pdf;Producto Nutergia: B41 CAT PRO NCA alta (1);pdf;Antiguo;pdf;25/01/2024 20:23:33;Documentacion de maletín\Antiguo\B41-CAT-PRO-NCA-alta (1).pdf;;Producto Nutergia;Antiguo
CAT GP_04_2021_BAJA.pdf;Producto Nutergia: CAT GP 04 2021 BAJA;2021,pdf;Antiguo;pdf;30/04/2021 12:57:42;Documentacion de maletín\Antiguo\CAT GP_04_2021_BAJA.pdf;;Producto Nutergia;Antiguo
Cat sumario productos-03-2023.pdf;Producto Nutergia: Cat sumario productos 03 2023;2023,pdf;Antiguo;pdf;03/03/2023 17:19:14;Documentacion de maletín\Antiguo\Cat sumario productos-03-2023.pdf;;Producto Nutergia;Antiguo
CATALOGO GRAN PÚBLICO .pdf;Producto Nutergia: CATALOGO GRAN PÚBLICO;pdf;Antiguo;pdf;01/03/2024 11:30:29;Documentacion de maletín\Antiguo\CATALOGO GRAN PÚBLICO .pdf;;Producto Nutergia;Antiguo
Catálogo NCA_ Nutergia Junio 2020.pdf;Producto Nutergia: Catálogo NCA  Nutergia Junio 2020;2020,nutergia,pdf;Antiguo;pdf;29/06/2020 17:06:05;Documentacion de maletín\Antiguo\Catálogo NCA_ Nutergia Junio 2020.pdf;;Producto Nutergia;Antiguo
Cuaderno NCA_03_2022.pdf;Producto Nutergia: Cuaderno NCA 03 2022;2022,pdf;Antiguo;pdf;12/05/2022 10:35:00;Documentacion de maletín\Antiguo\Cuaderno NCA_03_2022.pdf;;Producto Nutergia;Antiguo
GP 11_2021.pdf;Producto Nutergia: GP 11 2021;2021,pdf;Antiguo;pdf;24/09/2021 15:23:34;Documentacion de maletín\Antiguo\GP 11_2021.pdf;;Producto Nutergia;Antiguo
GRAN PUBLICO DIV.pdf;Producto Nutergia: GRAN PUBLICO DIV;pdf;Antiguo;pdf;18/03/2020 13:50:26;Documentacion de maletín\Antiguo\GRAN PUBLICO DIV.pdf;;Producto Nutergia;Antiguo
LISTA PRECIOS 2018 con codigo de barras.xlsx;Lista de precios Nutergia 2018;excel;Antiguo;xlsx;19/02/2018 11:13:57;Documentacion de maletín\Antiguo\LISTA PRECIOS 2018 con codigo de barras.xlsx;;Producto Nutergia;Antiguo
NUTERGIA - Cat NCA - PDS - Sept 2022.pdf;Producto Nutergia: NUTERGIA   Cat NCA   PDS   Sept 2022;2022,nutergia,pdf;Antiguo;pdf;20/09/2022 12:50:51;Documentacion de maletín\Antiguo\NUTERGIA - Cat NCA - PDS - Sept 2022.pdf;;Producto Nutergia;Antiguo
NUTERGIA - Catálogo GP - Sept 2022.pdf;Producto Nutergia: NUTERGIA   Catálogo GP   Sept 2022;2022,nutergia,pdf;Antiguo;pdf;20/09/2022 12:50:51;Documentacion de maletín\Antiguo\NUTERGIA - Catálogo GP - Sept 2022.pdf;;Producto Nutergia;Antiguo
Nutergia - Catálogo GP 03 2023.pdf;Producto Nutergia: Nutergia   Catálogo GP 03 2023;2023,nutergia,pdf;Antiguo;pdf;13/03/2023 9:02:26;Documentacion de maletín\Antiguo\Nutergia - Catálogo GP 03 2023.pdf;;Producto Nutergia;Antiguo
Nutergia - Catálogo PDS NCA - 03 2023.pdf;Producto Nutergia: Nutergia   Catálogo PDS NCA   03 2023;2023,nutergia,pdf;Antiguo;pdf;13/03/2023 9:02:28;Documentacion de maletín\Antiguo\Nutergia - Catálogo PDS NCA - 03 2023.pdf;;Producto Nutergia;Antiguo
Nutergia - Cuadriptico de Síntesis Gama completa PDS 03 2023.pdf;Producto Nutergia: Nutergia   Cuadriptico de Síntesis Gama completa PDS 03 2023;2023,nutergia,pdf;Antiguo;pdf;13/03/2023 9:02:28;Documentacion de maletín\Antiguo\Nutergia - Cuadriptico de Síntesis Gama completa PDS 03 2023.pdf;;Producto Nutergia;Antiguo
NUTERGIA - Cuadriptico de síntesis productos - Sept 2022.pdf;Producto Nutergia: NUTERGIA   Cuadriptico de síntesis productos   Sept 2022;2022,nutergia,pdf;Antiguo;pdf;20/09/2022 12:50:51;Documentacion de maletín\Antiguo\NUTERGIA - Cuadriptico de síntesis productos - Sept 2022.pdf;;Producto Nutergia;Antiguo
PRODUCTOS 8 PAG_09_2020.pdf;Producto Nutergia: PRODUCTOS 8 PAG 09 2020;2020,pdf;Antiguo;pdf;18/09/2020 16:45:54;Documentacion de maletín\Antiguo\PRODUCTOS 8 PAG_09_2020.pdf;;Producto Nutergia;Antiguo
TRIPTICO productos_ Nutergia Junio 2020.pdf;Producto Nutergia: TRIPTICO productos  Nutergia Junio 2020;2020,nutergia,pdf;Antiguo;pdf;29/06/2020 17:06:10;Documentacion de maletín\Antiguo\TRIPTICO productos_ Nutergia Junio 2020.pdf;;Producto Nutergia;Antiguo
vadem-05-2020-desbloqueado.pdf;Producto Nutergia: vadem 05 2020 desbloqueado;2020,pdf;Antiguo;pdf;19/05/2020 18:07:01;Documentacion de maletín\Antiguo\vadem-05-2020-desbloqueado.pdf;;Producto Nutergia;Antiguo
vadem-05-2020.pdf;Producto Nutergia: vadem 05 2020;2020,pdf;Antiguo;pdf;19/05/2020 18:03:05;Documentacion de maletín\Antiguo\vadem-05-2020.pdf;;Producto Nutergia;Antiguo
VADEM_11-2020-baja.pdf;Producto Nutergia: VADEM 11 2020 baja;2020,pdf;Antiguo;pdf;18/11/2020 19:10:27;Documentacion de maletín\Antiguo\VADEM_11-2020-baja.pdf;;Producto Nutergia;Antiguo
vadem-03-2021.pdf;Vademecum Nutergia: vadem 03 2021;2021,nutergia,pdf,producto;Vademecum;pdf;05/04/2022 14:02:31;Documentacion de maletín\Vademecum\vadem-03-2021.pdf;;Producto Nutergia;Vademecum
vadem-03-2021_unlocked.pdf;Vademecum Nutergia: vadem 03 2021 unlocked;2021,nutergia,pdf,producto;Vademecum;pdf;05/04/2022 14:06:06;Documentacion de maletín\Vademecum\vadem-03-2021_unlocked.pdf;;Producto Nutergia;Vademecum
Cat GP_enero_2025.pdf;Producto Nutergia: Cat GP enero 2025;2025,pdf;Documentacion de maletín;pdf;04/03/2025 13:02:28;Documentacion de maletín\Cat GP_enero_2025.pdf;;Producto Nutergia;
Cat Productos-alta.pdf;Producto Nutergia: Cat Productos alta;pdf;Documentacion de maletín;pdf;15/01/2025 14:27:26;Documentacion de maletín\Cat Productos-alta.pdf;;Producto Nutergia;
Catalogo composición .pdf;Producto Nutergia: Catalogo composición;pdf;Documentacion de maletín;pdf;23/10/2025 14:14:47;Documentacion de maletín\Catalogo composición .pdf;;Producto Nutergia;
CATALOGO PROFESIONAL.pdf;Producto Nutergia: CATALOGO PROFESIONAL;pdf;Documentacion de maletín;pdf;23/10/2025 14:16:51;Documentacion de maletín\CATALOGO PROFESIONAL.pdf;;Producto Nutergia;
Catálogo Vademecum.pdf;Vademecum Nutergia: Catálogo Vademecum;pdf;Documentacion de maletín;pdf;10/02/2025 16:51:18;Documentacion de maletín\Catálogo Vademecum.pdf;;Producto Nutergia;
Composición -productos .pdf;Producto Nutergia: Composición  productos;pdf;Documentacion de maletín;pdf;13/03/2026 14:51:48;Documentacion de maletín\Composición -productos .pdf;;Producto Nutergia;
Gama Limpieza Vital de Laboratorios Nutergia - YouTube.url;Producto Nutergia: Gama Limpieza Vital de Laboratorios Nutergia   YouTube;nutergia;Documentacion de maletín;url;03/01/2017 18:10:56;Documentacion de maletín\Gama Limpieza Vital de Laboratorios Nutergia - YouTube.url;;Producto Nutergia;Gama Limpieza Vital de Laboratorios Nutergia - YouTube.url
Libro contraindicaciones 1.0.03.xlsx;Hoja de calculo: Libro contraindicaciones 1;excel;Documentacion de maletín;xlsx;11/04/2026 21:26:49;Documentacion de maletín\Libro contraindicaciones 1.0.03.xlsx;;Producto Nutergia;
Margenes.xlsx;Hoja de calculo: Margenes;excel;Documentacion de maletín;xlsx;28/01/2018 17:18:58;Documentacion de maletín\Margenes.xlsx;;Producto Nutergia;
presentacion NUTERGIA_alta.pdf;Producto Nutergia: presentacion NUTERGIA alta;nutergia,pdf;Documentacion de maletín;pdf;19/10/2023 12:12:00;Documentacion de maletín\presentacion NUTERGIA_alta.pdf;;Producto Nutergia;
PRONTUARIO.pdf;Producto Nutergia: PRONTUARIO;pdf;Documentacion de maletín;pdf;11/03/2019 10:48:26;Documentacion de maletín\PRONTUARIO.pdf;;Producto Nutergia;
ABOUT.ODT;ABOUT;;Documents;odt;12/02/2018 12:30:20;Documents\ABOUT.ODT;;;ABOUT.ODT
ABOUT.TXT;ABOUT;;Documents;txt;12/02/2018 12:30:22;Documents\ABOUT.TXT;;;
Example.md;Example;;Documents;md;16/06/2020 15:11:17;Documents\Example.md;;;Example.md
Example.odt;Example;;Documents;odt;22/01/2020 17:32:46;Documents\Example.odt;;;Example.odt
Nextcloud flyer.pdf;Nextcloud flyer;pdf;Documents;pdf;16/06/2020 15:11:17;Documents\Nextcloud flyer.pdf;;;
Readme.md;Readme;;Documents;md;16/06/2020 15:11:17;Documents\Readme.md;DUPLICADO;;Readme.md
Welcome to Nextcloud Hub.docx;Documento Word: Welcome to Nextcloud Hub;word;Documents;docx;16/06/2020 15:11:17;Documents\Welcome to Nextcloud Hub.docx;;;
autoload_classmap.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\autoload_classmap.php;;Sistema;nextcloud-13.0.0
autoload_files.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\autoload_files.php;;Sistema;nextcloud-13.0.0
autoload_namespaces.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\autoload_namespaces.php;;Sistema;nextcloud-13.0.0
autoload_psr4.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\autoload_psr4.php;;Sistema;nextcloud-13.0.0
autoload_real.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\autoload_real.php;;Sistema;nextcloud-13.0.0
autoload_static.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\autoload_static.php;;Sistema;nextcloud-13.0.0
ClassLoader.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\ClassLoader.php;DUPLICADO;Sistema;nextcloud-13.0.0
include_paths.php;Archivo de sistema;;composer;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\include_paths.php;;Sistema;nextcloud-13.0.0
installed.json;Archivo de sistema;;composer;json;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\installed.json;;Sistema;nextcloud-13.0.0
LICENSE;Archivo de sistema;;composer;;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\composer\LICENSE;DUPLICADO;Sistema;nextcloud-13.0.0
Attribute.php;Archivo de sistema;;Annotation;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Annotation\Attribute.php;;Sistema;nextcloud-13.0.0
Attributes.php;Archivo de sistema;;Annotation;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Annotation\Attributes.php;;Sistema;nextcloud-13.0.0
Enum.php;Archivo de sistema;;Annotation;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Annotation\Enum.php;;Sistema;nextcloud-13.0.0
IgnoreAnnotation.php;Archivo de sistema;;Annotation;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Annotation\IgnoreAnnotation.php;;Sistema;nextcloud-13.0.0
Required.php;Archivo de sistema;;Annotation;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Annotation\Required.php;;Sistema;nextcloud-13.0.0
Target.php;Archivo de sistema;;Annotation;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Annotation\Target.php;;Sistema;nextcloud-13.0.0
Annotation.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Annotation.php;;Sistema;nextcloud-13.0.0
AnnotationException.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\AnnotationException.php;;Sistema;nextcloud-13.0.0
AnnotationReader.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\AnnotationReader.php;;Sistema;nextcloud-13.0.0
AnnotationRegistry.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\AnnotationRegistry.php;;Sistema;nextcloud-13.0.0
CachedReader.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\CachedReader.php;;Sistema;nextcloud-13.0.0
DocLexer.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\DocLexer.php;;Sistema;nextcloud-13.0.0
DocParser.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\DocParser.php;;Sistema;nextcloud-13.0.0
FileCacheReader.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\FileCacheReader.php;;Sistema;nextcloud-13.0.0
IndexedReader.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\IndexedReader.php;;Sistema;nextcloud-13.0.0
PhpParser.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\PhpParser.php;;Sistema;nextcloud-13.0.0
Reader.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\Reader.php;DUPLICADO;Sistema;nextcloud-13.0.0
SimpleAnnotationReader.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\SimpleAnnotationReader.php;;Sistema;nextcloud-13.0.0
TokenParser.php;Archivo de sistema;;Annotations;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\lib\Doctrine\Common\Annotations\TokenParser.php;;Sistema;nextcloud-13.0.0
composer.json;Archivo de sistema;;annotations;json;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\composer.json;DUPLICADO;Sistema;nextcloud-13.0.0
LICENSE;Archivo de sistema;;annotations;;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\LICENSE;DUPLICADO;Sistema;nextcloud-13.0.0
README.md;Archivo de sistema;;annotations;md;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\annotations\README.md;DUPLICADO;Sistema;nextcloud-13.0.0
ApcCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\ApcCache.php;;Sistema;nextcloud-13.0.0
ArrayCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\ArrayCache.php;;Sistema;nextcloud-13.0.0
Cache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\Cache.php;;Sistema;nextcloud-13.0.0
CacheProvider.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\CacheProvider.php;;Sistema;nextcloud-13.0.0
ChainCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\ChainCache.php;;Sistema;nextcloud-13.0.0
ClearableCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\ClearableCache.php;;Sistema;nextcloud-13.0.0
CouchbaseCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\CouchbaseCache.php;;Sistema;nextcloud-13.0.0
FileCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\FileCache.php;;Sistema;nextcloud-13.0.0
FilesystemCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\FilesystemCache.php;;Sistema;nextcloud-13.0.0
FlushableCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\FlushableCache.php;;Sistema;nextcloud-13.0.0
MemcacheCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\MemcacheCache.php;;Sistema;nextcloud-13.0.0
MemcachedCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\MemcachedCache.php;;Sistema;nextcloud-13.0.0
MongoDBCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\MongoDBCache.php;;Sistema;nextcloud-13.0.0
MultiGetCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\MultiGetCache.php;;Sistema;nextcloud-13.0.0
PhpFileCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\PhpFileCache.php;;Sistema;nextcloud-13.0.0
PredisCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\PredisCache.php;;Sistema;nextcloud-13.0.0
RedisCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\RedisCache.php;;Sistema;nextcloud-13.0.0
RiakCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\RiakCache.php;;Sistema;nextcloud-13.0.0
SQLite3Cache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\SQLite3Cache.php;;Sistema;nextcloud-13.0.0
Version.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\Version.php;DUPLICADO;Sistema;nextcloud-13.0.0
VoidCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\VoidCache.php;;Sistema;nextcloud-13.0.0
WinCacheCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\WinCacheCache.php;;Sistema;nextcloud-13.0.0
XcacheCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\XcacheCache.php;;Sistema;nextcloud-13.0.0
ZendDataCache.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\lib\Doctrine\Common\Cache\ZendDataCache.php;;Sistema;nextcloud-13.0.0
.coveralls.yml;Archivo de sistema;;cache;yml;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\.coveralls.yml;;Sistema;nextcloud-13.0.0
.gitignore;Archivo de sistema;;cache;gitignore;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\.gitignore;DUPLICADO;Sistema;nextcloud-13.0.0
LICENSE;Archivo de sistema;;cache;;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\LICENSE;DUPLICADO;Sistema;nextcloud-13.0.0
README.md;Archivo de sistema;;cache;md;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\README.md;DUPLICADO;Sistema;nextcloud-13.0.0
UPGRADE.md;Archivo de sistema;;cache;md;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\cache\UPGRADE.md;DUPLICADO;Sistema;nextcloud-13.0.0
ClosureExpressionVisitor.php;Archivo de sistema;;Expr;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Expr\ClosureExpressionVisitor.php;;Sistema;nextcloud-13.0.0
