"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"2023_06_08 PRECAMPAÑA GIRAVERDE, SLU  .pdf","06_08 PRECAMPAÑA GIRAVERDE, SLU","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_06_08 PRECAMPAÑA GIRAVERDE, SLU  .pdf","PDF","2023","2023-06-15 20:16","No","",""
"2023_06_12 precampaña FISIOMEDICA ACUOS S.L. .pdf","06_12 precampaña FISIOMEDICA ACUOS S.L.","pedidos;iomnet","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_06_12 precampaña FISIOMEDICA ACUOS S.L. .pdf","PDF","2023","2023-06-12 17:52","No","",""
"2023_06_13 Precampaña CAPITAN ASTURIANO ELISABET .pdf","06_13 Precampaña CAPITAN ASTURIANO ELISABET","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_06_13 Precampaña CAPITAN ASTURIANO ELISABET .pdf","PDF","2023","2023-06-21 17:39","No","",""
"2023_06_13 TUR ESPINOSA ELENA .pdf","06_13 TUR ESPINOSA ELENA","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_06_13 TUR ESPINOSA ELENA .pdf","PDF","2023","2023-06-21 17:39","No","",""
"2023_06_22 precampañas PACHECO AGUILAR ROCIO .pdf","06_22 precampañas PACHECO AGUILAR ROCIO","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_06_22 precampañas PACHECO AGUILAR ROCIO .pdf","PDF","2023","2023-06-27 16:16","No","",""
"2023_06_28 precampaña CLAVERO TORREJON REGINA .pdf","06_28 precampaña CLAVERO TORREJON REGINA","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_06_28 precampaña CLAVERO TORREJON REGINA .pdf","PDF","2023","2023-07-04 18:55","No","",""
"2023_07_18 precampaña PEDRAZA JIMENEZ CARMEN .pdf","07_18 precampaña PEDRAZA JIMENEZ CARMEN","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_07_18 precampaña PEDRAZA JIMENEZ CARMEN .pdf","PDF","2023","2023-07-21 12:55","No","",""
"2023_07_18 precampaña RUIZ ALCANTARILLA MARIA VICTORIA .pdf","07_18 precampaña RUIZ ALCANTARILLA MARIA VICTORIA","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_07_18 precampaña RUIZ ALCANTARILLA MARIA VICTORIA .pdf","PDF","2023","2023-07-21 12:56","No","",""
"2023_08_04 MUÑOZ GARCIA ROCIO .pdf","08_04 MUÑOZ GARCIA ROCIO","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_08_04 MUÑOZ GARCIA ROCIO .pdf","PDF","2023","2023-08-04 11:08","No","",""
"2023_08_04 precampaña ergyphilus MALUMBRES PATRICIA .pdf","08_04 precampaña ergyphilus MALUMBRES PATRICIA","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_08_04 precampaña ergyphilus MALUMBRES PATRICIA .pdf","PDF","2023","2023-08-04 10:52","No","",""
"2023_09_04 precampaña DELGADO CABRERA CARMEN .pdf","09_04 precampaña DELGADO CABRERA CARMEN","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_09_04 precampaña DELGADO CABRERA CARMEN .pdf","PDF","2023","2023-09-04 19:25","No","",""
"2023_09_11 precampaña probioticos BARRALES DE PEDRO Mª JOSE .pdf","09_11 precampaña probioticos BARRALES DE PEDRO Mª JOSE","pedidos;intestino","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\2023_09_11 precampaña probioticos BARRALES DE PEDRO Mª JOSE .pdf","PDF","2023","2023-09-11 12:29","No","",""
"Pedido de PEDRAZA JIMENEZ CARMEN .pdf","Pedido de PEDRAZA JIMENEZ CARMEN","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2023\2023 Precampaña\Pedido de PEDRAZA JIMENEZ CARMEN .pdf","PDF","2023","2023-04-25 13:15","No","",""
"4.1.09.xlsx","4.1.09","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.09.xlsx","XLSX","2024","2024-01-20 12:29","No","",""
"4.1.10.xlsx","4.1.10","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.10.xlsx","XLSX","2024","2024-04-05 13:31","No","",""
"4.1.11.xlsx","4.1.11","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.11.xlsx","XLSX","2024","2024-05-13 13:14","No","",""
"4.1.12.xlsx","4.1.12","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.12.xlsx","XLSX","2024","2024-05-13 13:28","No","",""
"4.1.13.xlsx","4.1.13","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.13.xlsx","XLSX","2024","2024-06-03 09:40","No","",""
"4.1.14.xlsx","4.1.14","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.14.xlsx","XLSX","2024","2024-07-01 11:35","No","",""
"4.1.15.xlsx","4.1.15","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.15.xlsx","XLSX","2024","2024-07-01 12:25","No","",""
"4.1.16.xlsx","4.1.16","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.16.xlsx","XLSX","2024","2024-07-15 18:40","No","",""
"4.1.17.xlsx","4.1.17","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.17.xlsx","XLSX","2024","2024-09-15 12:28","No","",""
"4.1.18.xlsx","4.1.18","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.18.xlsx","XLSX","2024","2024-09-26 19:38","No","",""
"4.1.19.xlsx","4.1.19","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.19.xlsx","XLSX","2024","2024-10-21 10:32","No","",""
"4.1.20.xlsx","4.1.20","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.20.xlsx","XLSX","2024","2024-10-15 18:23","No","",""
"4.1.21.2.xlsx","4.1.21.2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.21.2.xlsx","XLSX","2024","2024-11-18 14:30","No","",""
"4.1.21.xlsx","4.1.21","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.21.xlsx","XLSX","2024","2024-11-04 12:49","No","",""
"4.1.22.xlsx","4.1.22","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.22.xlsx","XLSX","2025","2025-02-10 09:22","No","",""
"4.1.23.xlsx","4.1.23","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.23.xlsx","XLSX","2025","2025-02-11 13:34","No","",""
"4.1.24.xlsx","4.1.24","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.24.xlsx","XLSX","2025","2025-03-17 18:47","No","",""
"4.1.25.xlsx","4.1.25","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.25.xlsx","XLSX","2025","2025-04-16 14:13","No","",""
"4.1.26.xlsx","4.1.26","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.26.xlsx","XLSX","2025","2025-04-21 10:19","No","",""
"4.1.27.xlsx","4.1.27","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.27.xlsx","XLSX","2025","2025-06-23 14:08","No","",""
"4.1.28.xlsx","4.1.28","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.28.xlsx","XLSX","2025","2025-06-23 14:18","No","",""
"4.1.29 - copia.xlsx","4.1.29 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.29 - copia.xlsx","XLSX","2025","2025-09-22 18:39","No","",""
"4.1.29.2.xls","4.1.29.2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.29.2.xls","XLS","2025","2025-10-16 20:05","No","",""
"4.1.29.3.xlsx","4.1.29.3","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.29.3.xlsx","XLSX","2025","2025-10-18 13:40","No","",""
"4.1.29.xlsx","4.1.29","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\4.1.29.xlsx","XLSX","2025","2025-09-22 18:39","No","SÃ - 2 versiones","No"
"5.00.00.xlsx","5.00.00","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\5.00.00.xlsx","XLSX","2025","2025-10-16 20:28","No","",""
"Celda avisos caducidad contratos.xlsx","Celda avisos caducidad contratos","pedidos;contratos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Celda avisos caducidad contratos.xlsx","XLSX","2024","2024-05-27 11:29","No","",""
"Comparto '2020_04_24 Pedido' con usted.xlxs","Comparto '2020_04_24 Pedido' con usted","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Comparto '2020_04_24 Pedido' con usted.xlxs","XLXS","2020","2020-04-28 19:13","No","",""
"Hoja de PEDIDO Enero 2020 SIN.pdf","Hoja de PEDIDO Enero 2020 SIN","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Hoja de PEDIDO Enero 2020 SIN.pdf","PDF","2020","2020-01-07 12:47","No","",""
"Margenes","Margenes","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Margenes","","2022","2022-10-05 16:48","No","",""
"Margenes - copia.xlsx","Margenes - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Margenes - copia.xlsx","XLSX","2020","2020-07-12 01:31","No","",""
"prueba.pdf","prueba","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\prueba.pdf","PDF","2021","2021-12-24 13:21","No","",""
"2019_11_04 Pedido.xlsx","11_04 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2019_11_04 Pedido.xlsx","XLSX","2019","2019-11-11 17:20","No","",""
"2020_01_07 Pedido.xlsx","01_07 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_01_07 Pedido.xlsx","XLSX","2020","2020-01-07 13:51","No","",""
"2020_01_13 Pedido.xlsx","01_13 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_01_13 Pedido.xlsx","XLSX","2020","2020-04-03 09:38","No","",""
"2020_03_09 Pedido.xlsx","03_09 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_03_09 Pedido.xlsx","XLSX","2020","2020-03-09 19:41","No","",""
"2020_04_02 Pedido.xlsx","04_02 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_04_02 Pedido.xlsx","XLSX","2020","2020-04-07 17:40","No","",""
"2020_04_06 Pedido.xlsx","04_06 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_04_06 Pedido.xlsx","XLSX","2020","2020-04-07 14:15","No","",""
"2020_04_07 Pedido - copia.xlsx","04_07 Pedido - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_04_07 Pedido - copia.xlsx","XLSX","2020","2020-04-07 18:40","No","",""
"2020_04_13 Pedido - copia1.xlsx","04_13 Pedido - copia1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_04_13 Pedido - copia1.xlsx","XLSX","2020","2020-04-24 13:20","No","",""
"2020_04_24 Pedido.xlsx","04_24 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_04_24 Pedido.xlsx","XLSX","2020","2020-04-28 18:24","No","",""
"2020_04_28 Pedido.xlsx","04_28 Pedido","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\2020_04_28 Pedido.xlsx","XLSX","2020","2020-04-28 22:20","No","",""
"3.0.00.xlsx","3.0.00","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.0.00.xlsx","XLSX","2021","2021-09-07 14:24","No","",""
"3.0.01.xlsx","3.0.01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.0.01.xlsx","XLSX","2021","2021-09-07 15:01","No","",""
"3.0.02.xlsx","3.0.02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.0.02.xlsx","XLSX","2021","2021-09-08 23:04","No","",""
"3.0.03.xlsx","3.0.03","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.0.03.xlsx","XLSX","2021","2021-09-09 20:32","No","",""
"3.0.04.xlsx","3.0.04","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.0.04.xlsx","XLSX","2021","2021-09-14 18:08","No","",""
"3.0.05.xlsx","3.0.05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.0.05.xlsx","XLSX","2021","2021-09-28 09:49","No","",""
"3.0.06.xlsx","3.0.06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.0.06.xlsx","XLSX","2021","2021-09-28 19:26","No","",""
"3.1.01.xlsx","3.1.01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.1.01.xlsx","XLSX","2021","2021-09-28 19:36","No","",""
"3.2.01.xlsx","3.2.01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.01.xlsx","XLSX","2021","2021-10-16 11:53","No","",""
"3.2.02.xlsx","3.2.02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.02.xlsx","XLSX","2021","2021-10-16 12:07","No","",""
"3.2.03.xlsx","3.2.03","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.03.xlsx","XLSX","2021","2021-10-17 13:55","No","",""
"3.2.04.xlsx","3.2.04","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.04.xlsx","XLSX","2021","2021-11-02 18:29","No","",""
"3.2.05.xlsx","3.2.05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.05.xlsx","XLSX","2021","2021-11-15 19:31","No","",""
"3.2.06.xlsx","3.2.06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.06.xlsx","XLSX","2021","2021-12-20 13:20","No","",""
"3.2.07.xlsx","3.2.07","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.07.xlsx","XLSX","2021","2021-12-27 12:03","No","",""
"3.2.08.xlsx","3.2.08","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.08.xlsx","XLSX","2021","2021-12-31 14:13","No","",""
"3.2.09.xlsx","3.2.09","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.09.xlsx","XLSX","2021","2021-12-31 14:26","No","",""
"3.2.10.xlsx","3.2.10","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.10.xlsx","XLSX","2022","2022-01-10 19:27","No","",""
"3.2.11.xlsx","3.2.11","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.11.xlsx","XLSX","2022","2022-03-02 12:01","No","",""
"3.2.12.xlsx","3.2.12","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.12.xlsx","XLSX","2022","2022-03-03 11:20","No","",""
"3.2.13.xlsx","3.2.13","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.13.xlsx","XLSX","2022","2022-03-14 13:11","No","",""
"3.2.14.xlsx","3.2.14","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.14.xlsx","XLSX","2022","2022-03-25 18:28","No","",""
"3.2.15.xlsx","3.2.15","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.15.xlsx","XLSX","2022","2022-03-25 18:30","No","",""
"3.2.16.xlsx","3.2.16","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.16.xlsx","XLSX","2022","2022-04-05 12:30","No","",""
"3.2.17 - copia.xlsx","3.2.17 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.17 - copia.xlsx","XLSX","2022","2022-04-10 12:49","No","",""
"3.2.17.xlsx","3.2.17","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.17.xlsx","XLSX","2022","2022-04-18 14:43","No","",""
"3.2.18.xlsx","3.2.18","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.18.xlsx","XLSX","2022","2022-05-20 11:30","No","",""
"3.2.19.xlsx","3.2.19","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.19.xlsx","XLSX","2022","2022-06-11 10:27","No","",""
"3.2.20.xlsx","3.2.20","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.2.20.xlsx","XLSX","2022","2022-06-10 13:01","No","",""
"3.3.01.xlsx","3.3.01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.3.01.xlsx","XLSX","2022","2022-06-13 13:21","No","",""
"3.3.02.xlsx","3.3.02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.3.02.xlsx","XLSX","2022","2022-07-04 17:22","No","",""
"3.3.03.xlsx","3.3.03","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.3.03.xlsx","XLSX","2022","2022-07-04 17:30","No","",""
"3.3.04.xlsx","3.3.04","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.3.04.xlsx","XLSX","2022","2022-07-05 20:11","No","",""
"3.3.05.xlsx","3.3.05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.3.05.xlsx","XLSX","2022","2022-07-22 13:38","No","",""
"3.3.06.xlsx","3.3.06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.3.06.xlsx","XLSX","2022","2022-07-25 12:18","No","",""
"3.3.07.xlsx","3.3.07","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\3.3.07.xlsx","XLSX","2022","2022-09-08 11:37","No","SÃ - 2 versiones","No"
"4.0.01 - copia.xlsx","4.0.01 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.01 - copia.xlsx","XLSX","2022","2022-10-01 17:39","No","",""
"4.0.01.xlsx","4.0.01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.01.xlsx","XLSX","2022","2022-09-17 20:52","No","",""
"4.0.02.xlsx","4.0.02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.02.xlsx","XLSX","2022","2022-10-03 13:47","No","",""
"4.0.03.xlsx","4.0.03","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.03.xlsx","XLSX","2022","2022-10-15 11:07","No","",""
"4.0.04.xlsx","4.0.04","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.04.xlsx","XLSX","2022","2022-10-29 11:07","No","",""
"4.0.05.xlsx","4.0.05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.05.xlsx","XLSX","2022","2022-11-01 12:48","No","",""
"4.0.06.xlsx","4.0.06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.06.xlsx","XLSX","2022","2022-11-21 19:35","No","",""
"4.0.07.xlsx","4.0.07","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.07.xlsx","XLSX","2022","2022-12-02 17:36","No","",""
"4.0.08.xlsx","4.0.08","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.08.xlsx","XLSX","2022","2022-12-30 14:28","No","",""
"4.0.09.xlsx","4.0.09","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.09.xlsx","XLSX","2023","2023-01-16 14:14","No","",""
"4.0.10.xlsx","4.0.10","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.10.xlsx","XLSX","2023","2023-03-13 19:18","No","",""
"4.0.11.xlsx","4.0.11","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.11.xlsx","XLSX","2023","2023-03-26 13:55","No","",""
"4.0.12.xlsx","4.0.12","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.0.12.xlsx","XLSX","2023","2023-03-30 19:44","No","",""
"4.1.01.xlsx","4.1.01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.01.xlsx","XLSX","2023","2023-04-17 17:08","No","",""
"4.1.02.xlsx","4.1.02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.02.xlsx","XLSX","2023","2023-04-23 13:43","No","",""
"4.1.03.xlsx","4.1.03","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.03.xlsx","XLSX","2023","2023-04-25 13:17","No","",""
"4.1.04.xlsx","4.1.04","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.04.xlsx","XLSX","2023","2023-04-25 17:09","No","",""
"4.1.05.xlsx","4.1.05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.05.xlsx","XLSX","2023","2023-04-28 10:12","No","",""
"4.1.06.xlsx","4.1.06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.06.xlsx","XLSX","2023","2023-05-29 13:06","No","",""
"4.1.07.xlsx","4.1.07","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.07.xlsx","XLSX","2023","2023-10-12 11:18","No","",""
"4.1.08.xlsx","4.1.08","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\4.1.08.xlsx","XLSX","2024","2024-01-14 11:58","No","",""
"Copia de 3.2.10.xlsx","Copia de 3.2.10","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Copia de 3.2.10.xlsx","XLSX","2022","2022-03-03 09:28","No","",""
"Pedido 06_19 - copia.xlsx","Pedido 06_19 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Pedido 06_19 - copia.xlsx","XLSX","2019","2019-07-15 11:40","No","",""
"Pedido 06_19 02.xlsx","Pedido 06_19 02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Pedido 06_19 02.xlsx","XLSX","2019","2019-07-15 11:34","No","",""
"Pedido 06_19 03 - copia.xlsx","Pedido 06_19 03 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Pedido 06_19 03 - copia.xlsx","XLSX","2019","2019-11-11 17:17","No","",""
"Pedido 06_19 original.xlsx","Pedido 06_19 original","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Pedido 06_19 original.xlsx","XLSX","2019","2019-07-15 13:09","No","",""
"Pedido 06_19.xlsx","Pedido 06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Pedido 06_19.xlsx","XLSX","2019","2019-07-13 17:50","No","",""
"Pedido 07_21.xlsx","Pedido 07","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Pedido 07_21.xlsx","XLSX","2019","2019-07-22 13:19","No","",""
"Pedido 09_19.xlsx","Pedido 09","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Pedido 09_19.xlsx","XLSX","2019","2019-09-30 11:02","No","",""
"Version 2.1 - copia.xlsx","Version 2.1 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.1 - copia.xlsx","XLSX","2020","2020-04-28 22:21","No","",""
"Version 2.1.1.xlsx","Version 2.1.1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.1.1.xlsx","XLSX","2020","2020-06-01 10:19","No","",""
"Version 2.1.2.xlsx","Version 2.1.2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.1.2.xlsx","XLSX","2020","2020-06-04 20:20","No","",""
"Version 2.1.xlsx","Version 2.1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.1.xlsx","XLSX","2020","2020-05-06 12:56","No","SÃ - 2 versiones","SÃ"
"Version 2.2 Con Macro.xlsm","Version 2.2 Con Macro","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.2 Con Macro.xlsm","XLSM","2020","2020-07-04 13:48","No","",""
"Version 2.2.2 - copia.xlsx","Version 2.2.2 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.2.2 - copia.xlsx","XLSX","2020","2020-07-06 12:47","No","",""
"Version 2.2.3.xlsx","Version 2.2.3","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.2.3.xlsx","XLSX","2020","2020-06-30 20:20","No","",""
"Version 2.2.4.xlsx","Version 2.2.4","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.2.4.xlsx","XLSX","2020","2020-07-02 20:20","No","",""
